Date,close,high,low,open,volume,symbol,rsi,macd,macd_signal,macd_hist,ema_20,ema_50,target_date,future_return,signal,predicted_signal,confidence,fold
2024-12-18,579.2379150390625,599.1260676649564,578.8525850593486,596.7252628946356,108248700,SPY,37.60932424482995,2.90877078611004,4.815033587848912,-1.9062628017388723,592.7238350028113,583.6105505781474,2024-12-26,0.0291396397601997,1,-1,0.465,2024
2024-12-19,579.06005859375,585.8772036337424,578.8130614589971,584.2568879572754,85919500,SPY,37.466477822889026,1.5014055003027806,4.152307970339686,-2.6509024700369057,591.422522963853,583.4320999120926,2024-12-27,0.0186190620744319,0,-1,0.565,2024
2024-12-20,586.01513671875,590.5751556827481,575.8640332815654,576.716609074651,125716700,SPY,46.08958183791252,0.9364798931853784,3.5091423549088248,-2.5726624617234464,590.9075337976527,583.533395473138,2024-12-30,-0.0049564266068079,0,-1,0.72,2024
2024-12-23,589.5244140625,590.1291009674258,582.555448912475,585.7574336728889,57635800,SPY,49.84747074477204,0.7631445772166217,2.9599427993703844,-2.1967982221537627,590.7758081085906,583.7683373786032,2024-12-31,-0.0144782440162141,0,-1,0.68,2024
2024-12-24,596.0769653320312,596.1166566065269,590.2975890385056,590.8824907923924,33160100,SPY,56.0130328161212,1.141354393018787,2.5962251181000653,-1.4548707250812782,591.2806802251088,584.2510286708945,2025-01-02,-0.0277065878227035,-1,0,0.485,2024
2024-12-26,596.11669921875,597.2467510278158,592.8850063759046,594.2926551063172,41219100,SPY,56.04831785827614,1.4278353918840594,2.362547172856864,-0.9347117809728048,591.7412534625984,584.7163490845359,2025-01-03,-0.0156151835569895,0,0,0.525,2024
2024-12-27,589.8416137695312,592.5875722637912,585.628530262738,592.349606135686,64969300,SPY,49.31963916997083,1.1354380714916488,2.117125352583821,-0.9816872810921722,591.560335396592,584.9173398564965,2025-01-06,0.0005881643818039,0,-1,0.775,2024
2024-12-30,583.110595703125,586.6000397682428,579.3336924072994,582.7835057007663,56578800,SPY,43.313003348858246,0.3564650764681119,1.7649932973606792,-1.4085282208925674,590.7555982829284,584.8464871445996,2025-01-07,0.0006969039377897,0,-1,0.62,2024
2024-12-31,580.9891357421875,585.5095236812081,579.3435211584518,584.7858235548729,57052700,SPY,41.59360410393153,-0.4271369544253502,1.3265672470034735,-1.7537042014288238,589.825458993334,584.6952184621521,2025-01-08,0.0058183034514607,0,-1,0.79,2024
2025-01-02,242.98741149902344,248.21884015778812,240.96459363401945,248.0494281352692,55740700,AAPL,46.04905475953385,4.056443784453393,5.252410075457609,-1.1959662910042166,247.6928151785282,239.9237823197108,2025-01-10,-0.0287060950340241,-1,0,0.46,2025
2025-01-03,242.4991455078125,243.31623695542575,241.03434422978032,242.4991455078125,40244100,AAPL,45.36379412149926,3.165944555906293,4.835116971547346,-1.6691724156410528,247.19817997179337,240.0247769545383,2025-01-13,-0.0368178573639867,-1,0,0.41,2025
2025-01-06,244.1333465576172,246.45510633108967,242.33971076643533,243.4457849039297,45045600,AAPL,48.145159606001755,2.562544451406154,4.3806024675191075,-1.8180580161129536,246.90629107520516,240.18589733112967,2025-01-14,-0.0478367386327704,-1,0,0.35,2025
2025-01-07,241.35321044921875,244.68139184839129,240.4962520142114,242.12047569552988,40856000,AAPL,44.03792394765264,1.8388150565961323,3.872244985334513,-2.0334299287383804,246.37742625368264,240.2316743161528,2025-01-15,-0.0179183280307085,0,0,0.525,2025
2025-01-08,241.8414764404297,242.8479134243992,239.20085656180404,241.06423680804883,37628900,AAPL,44.92654060310245,1.289785438233622,3.355753075914335,-2.065967637680713,245.94543103337284,240.2948038112225,2025-01-16,-0.0594973047113747,-1,0,0.555,2025
2025-01-10,236.01219177246097,239.3104808095479,232.17580437363205,239.1610022847023,61710900,AAPL,37.30953988303577,0.379921456735758,2.76058675207862,-2.3806652953428618,244.99940824661937,240.12685824107496,2025-01-17,-0.0290057828469684,-1,0,0.65,2025
2025-01-13,233.5708465576172,233.8398957390806,228.90740850459227,232.7039288898965,49630700,AAPL,34.659219310125295,-0.5320157135049044,2.1020662589619152,-2.6340819724668196,243.9109738000477,239.86975974368443,2025-01-21,-0.0501707061448267,-1,0,0.79,2025
2025-01-14,232.45480346679688,235.28475371553364,231.6476711610837,233.91960476413303,39435300,AAPL,33.48808871161836,-1.3294626237759246,1.4157604824143473,-2.745223106190272,242.81990995878573,239.5789771445908,2025-01-22,-0.0405092293253096,-1,0,0.78,2025
2025-01-15,237.028564453125,238.11472029161553,233.6007305222416,233.80999436776753,39832000,AAPL,42.11974560822772,-1.5742339691099403,0.8177615921094897,-2.39199556121943,242.2683532439609,239.47896096061177,2025-01-23,-0.0597384276354482,-1,0,0.535,2025
2025-01-16,227.4525604248047,237.1680713225123,227.22337827123215,236.51041752509497,71759100,AAPL,32.585018786455635,-2.51196415966092,0.1518164417554078,-2.663780601416328,240.8573253564222,239.00733741018797,2025-01-24,-0.0240077185995668,-1,0,0.5,2025
2025-01-17,229.16647338867188,231.4682996512766,227.67177943063624,231.2989028272768,68488300,AAPL,35.40353411005296,-3.08130428152586,-0.4948077029008457,-2.586496578625014,239.74391088330313,238.62142117405008,2025-01-27,-0.0005217511502695,0,0,0.53,2025
2025-01-21,221.85243225097656,223.62613445935497,218.6039696546368,223.20762199269615,98070400,AAPL,29.69746882901198,-4.075710173953837,-1.210988197111444,-2.864721976842393,238.03996053736728,237.96381376530212,2025-01-28,0.0701580906013423,1,0,0.495,2025
2025-01-22,223.03823852539065,223.3272060060417,219.01252087308487,219.01252087308487,64126500,AAPL,31.621666392216127,-4.713762037310801,-1.9115429651513152,-2.8022190721594855,236.61122510765523,237.37849708922715,2025-01-29,0.0693829541615624,1,1,0.415,2025
2025-01-23,222.8688507080078,226.2269251350915,221.51366083038823,223.94503224654224,60234800,AAPL,31.489082180013114,-5.173454553437949,-2.563925282808642,-2.609529270629307,235.30242754578404,236.8094913487872,2025-01-30,0.0622819507661716,1,1,0.73,2025
2025-01-24,221.991943359375,224.831867935065,220.6267944226493,223.9848686181573,54697900,AAPL,30.769818363094856,-5.544608483588746,-3.160061922964663,-2.384546560624083,234.03476238517365,236.2284110354769,2025-01-31,0.0593411098243772,1,1,0.77,2025
2025-01-27,229.04690551757812,231.32879829775732,223.18770026542344,223.2275672861503,94863400,AAPL,42.20722191553242,-5.209423174265197,-3.56993417322477,-1.639489001040427,233.5597283977836,235.94678336810833,2025-02-03,-0.0080484621157888,0,1,0.75,2025
2025-01-28,237.41717529296875,239.34035603116672,229.99353191106584,230.03339893004485,75707600,AAPL,52.28024117368814,-4.219733127336497,-3.6998939640471153,-0.5198391632893813,233.92710429256311,236.00444579653424,2025-02-04,-0.0229160277162857,-1,0,0.58,2025
2025-01-29,238.51329040527344,239.01152170916103,233.1822093717508,233.29182086679864,45486100,AAPL,53.4250677891686,-3.3088074334354474,-3.621676657924782,0.3128692244893347,234.36388392234508,236.10283185962209,2025-02-05,-0.028785045198365,-1,0,0.71,2025
2025-01-30,236.7495574951172,239.93823493591583,236.3709120271811,237.82573898228924,55658300,AAPL,51.29271762583865,-2.6981086469050695,-3.43696305572084,0.7388544088157705,234.59109092927577,236.1281936492493,2025-02-06,-0.0183930141620517,0,0,0.665,2025
2025-01-31,235.16519165039065,246.31561143302469,232.61424963135997,246.31561143302469,100959800,AAPL,49.38583830873295,-2.31528141832635,-3.212626728241942,0.8973453099155919,234.64576718842957,236.0904288649803,2025-02-07,-0.0354660387835646,-1,0,0.71,2025
2025-02-03,227.20343017578125,231.0099245763286,224.90160402054903,229.17643705581955,73063300,AAPL,41.11410199110848,-2.624086853530372,-3.0949187532996283,0.4708318997692564,233.93697318722496,235.7419191124627,2025-02-10,-0.0004811281447607,0,1,0.525,2025
2025-02-04,231.9765167236328,232.3053512351318,225.8482620717564,226.44614576626617,45067300,AAPL,46.86039065734415,-2.455365269277223,-2.9670080564951475,0.5116427872179243,233.75026304783523,235.5942562736851,2025-02-11,0.0003253345285507,0,1,0.51,2025
2025-02-05,231.64767456054688,231.84696405052935,227.46253445166025,227.72160926815613,39620300,AAPL,46.52355204272752,-2.3214270465412596,-2.8378918545043703,0.5164648079631107,233.55001652523632,235.4394883633659,2025-02-12,0.0200474110782094,1,1,0.55,2025
2025-02-06,232.39501953125,232.9729696905443,229.61488023403817,230.47183871784503,29925300,AAPL,47.44808587892938,-2.1304174208482607,-2.6963969677731483,0.5659795469248876,233.44001681152335,235.32009742877315,2025-02-13,0.0367702019140867,1,1,0.56,2025
2025-02-07,226.82481384277344,233.17227650429416,226.4561122970612,231.7772347780746,39707200,AAPL,41.66608968494876,-2.400834636028833,-2.6372845014242854,0.2364498653954525,232.80999748116625,234.9869490528516,2025-02-14,0.0757321584364438,1,1,0.66,2025
2025-02-10,227.0941162109375,230.0269397294514,226.64521806905947,229.0094413336025,33115600,AAPL,42.03386878297805,-2.5638572266896347,-2.622599046477355,0.0587418197877207,232.26562783638252,234.67742619630596,2025-02-18,0.0738854277812568,1,1,0.7,2025
2025-02-11,232.0519866943359,234.65561423976857,227.5729600586419,227.64278121837336,53718400,AAPL,48.47449240870244,-2.266864092757487,-2.5514520557333817,0.2845879629758947,232.2452810609495,234.574467784464,2025-02-19,0.0526610133682419,1,0,0.52,2025
2025-02-12,236.29161071777344,236.38140252594312,230.11672290007743,230.63545743654387,45243300,AAPL,53.25731339420398,-1.6701403296274862,-2.375189710512202,0.7050493808847165,232.63064579017083,234.64180672302516,2025-02-20,0.0378267380800765,1,0,0.62,2025
2025-02-13,240.9402313232422,241.74825103145727,234.99479296308533,236.33151730066413,53614100,AAPL,57.87460473217172,-0.8127586397916389,-2.06270349636809,1.2499448565764513,233.42203488855856,234.88880376617092,2025-02-21,0.0166439321862927,0,0,0.435,2025
2025-02-14,244.00274658203125,244.9504238462646,240.40156080072015,240.6609204580431,40896200,AAPL,60.63352397946936,0.1125445696388851,-1.6276538831666951,1.7401984528055805,234.42972171650837,235.24621328836153,2025-02-24,0.0102207721810891,0,0,0.505,2025
2025-02-18,243.87306213378903,244.5813199542748,241.2494791133952,243.55383619329416,48822500,AAPL,60.45297004220274,0.8258694692516144,-1.1369492126830334,1.962818681934648,235.32908747053511,235.58452108622143,2025-02-25,0.0105125210660559,0,0,0.465,2025
2025-02-19,244.27207946777344,245.40929524371265,242.56626341463,244.06260076305156,32204200,AAPL,60.83936585959045,1.4071610785622966,-0.6281271544339675,2.035288232996264,236.18080099408164,235.92520965020387,2025-02-26,-0.0184178956143301,0,0,0.5,2025
2025-02-20,245.2297515869141,246.17742890005937,243.6935033255141,244.34192533458383,32316900,AAPL,61.80396439461822,1.92294845059115,-0.117912033428944,2.040860484020094,237.04260581244665,236.29009364772193,2025-02-27,-0.0346988313446943,-1,0,0.605,2025
2025-02-21,244.9504241943359,248.08275639920348,244.6212281548445,245.34944139409683,53197400,AAPL,61.3294522470598,2.282858896498226,0.36224215255649,1.920616743941736,237.79573137262656,236.6297144534715,2025-02-28,-0.0151089470668883,0,0,0.655,2025
2025-02-24,246.49664306640625,248.25234005966587,243.82317911276243,244.3319283268952,51326400,AAPL,63.02190912556462,2.662169624294279,0.8222276469040478,1.839941977390231,238.62438962917705,237.01665283044937,2025-03-03,-0.0367058419487342,-1,0,0.695,2025
2025-02-25,246.4367828369141,249.38956194785015,244.3119941197594,247.3944454522674,48013300,AAPL,62.90712305113789,2.9242371035562655,1.2426295382344914,1.681607565321774,239.3684270775329,237.386069693448,2025-03-04,-0.0449724686218323,-1,0,0.66,2025
2025-02-26,239.77310180664065,244.3818160551289,238.5461094200037,243.7334092806253,44433600,AAPL,51.63294153950459,2.564660293115139,1.507035689210621,1.0576246039045183,239.40696752792417,237.47967879592613,2025-03-05,-0.0192211671673951,0,0,0.58,2025
2025-02-27,236.72056579589844,241.86796980219768,236.4811463462344,238.82541422357912,41153600,AAPL,47.43873709367131,2.010206525751755,1.607669856518848,0.4025366692329073,239.1511197439217,237.44990965867015,2025-03-06,-0.008301684463925,0,0,0.565,2025
2025-02-28,241.24948120117188,241.49887076126777,229.63790389196947,236.3714220145579,56833400,AAPL,53.47695715521819,1.9141780904803056,1.6689715033111394,0.2452065871691662,239.35096369223123,237.5989124642585,2025-03-07,-0.0114538251289045,0,0,0.565,2025
2025-03-03,237.4487762451172,243.43412542285543,235.53346633482457,241.19958958341564,47184000,AAPL,48.446996007696555,1.5139380026424192,1.6379648031773957,-0.1240268005349762,239.16980298298228,237.59302476939015,2025-03-10,-0.0443221107451281,-1,0,0.6,2025
2025-03-04,235.3539123535156,239.4838181516717,234.10696453181083,237.1295800554318,53798100,AAPL,45.885186790800304,1.0159950820417407,1.5135708589502646,-0.4975757769085238,238.80638482779497,237.5052164393559,2025-03-11,-0.0639596829751569,-1,0,0.6,2025
2025-03-05,235.1643829345703,235.97240266650644,228.67026910680244,234.84515699420857,47227600,AAPL,45.649992839935855,0.5991714147374125,1.3306909701076943,-0.7315195553702818,238.45952750463073,237.4134190470114,2025-03-12,-0.0795792400504212,-1,0,0.58,2025
2025-03-06,234.75538635253903,237.27920752401755,232.59068676229825,233.86756011302523,45170400,AAPL,45.112615460587385,0.2331454931860719,1.11118187472337,-0.878036381537298,238.1067521568125,237.3091824707576,2025-03-13,-0.1089959531174956,-1,0,0.54,2025
2025-03-07,238.4862518310547,240.78062356819368,234.1867631010968,234.53591456798168,46273600,AAPL,50.80194624571151,0.2413350173999617,0.9372125032586884,-0.6958774858587266,238.14289498293076,237.3553420535143,2025-03-14,-0.1069979816928763,-1,0,0.59,2025
2025-03-10,226.9245452880859,235.583358769024,223.6725108894593,234.96486230654432,72071200,AAPL,37.7449218832774,-0.6773003219558973,0.6143099382157712,-1.2916102601716686,237.0744807262789,236.94629119996813,2025-03-17,-0.0592579463030756,-1,0,0.59,2025
2025-03-11,220.30075073242188,225.28854176632856,216.91902902029435,223.26349982428485,76137400,AAPL,32.57876001447191,-1.917704209687031,0.1079071086352107,-2.0256113183222415,235.47698263162584,236.2935249071232,2025-03-18,-0.0369044642368587,-1,1,0.59,2025
2025-03-12,216.45018005371097,221.20853706339403,214.38524243690583,219.60246770742089,62547500,AAPL,30.007520579300348,-3.1748444697759908,-0.5486432070470296,-2.6262012627289613,233.66490619563393,235.51535452071488,2025-03-19,-0.0080191584529285,0,1,0.57,2025
2025-03-13,209.16799926757812,216.31051974194543,207.9110813961123,215.42269353923288,61368300,AAPL,25.852018795253528,-4.704517562816079,-1.3798180782008396,-3.3246994846152393,231.331867440581,234.4821249029448,2025-03-20,0.0210798280774617,1,1,0.605,2025
2025-03-14,212.9687042236328,213.4275724686152,209.06824803363213,210.73416839029963,60107600,AAPL,31.206622988101856,-5.54617651314436,-2.213089765189544,-3.333086747954816,229.5829947532526,233.63846134689337,2025-03-21,0.0223898674776459,1,1,0.735,2025
2025-03-17,213.4774627685547,214.69448503570536,209.4573042902151,212.78914514941675,48073400,AAPL,31.915399276662782,-6.1018069006939015,-2.990833192290415,-3.110973708403486,228.04913456423375,232.8478339516644,2025-03-24,0.0314485750610469,1,1,0.71,2025
2025-03-18,212.1706695556641,214.624654360469,210.97360268345204,213.6370814211214,42432400,AAPL,31.031020233699135,-6.571839205349988,-3.70703439490233,-2.8648048104476582,226.53689980151285,232.0369647596644,2025-03-25,0.0520005405321049,1,1,0.7,2025
2025-03-19,214.7144317626953,218.22582565599035,213.2280645696868,213.6969181399133,54385400,AAPL,34.81739994491916,-6.662284177321936,-4.298084351386252,-2.3641998259356845,225.4109504644826,231.35764974017545,2025-03-26,0.0292232007547157,1,1,0.705,2025
2025-03-20,213.5772247314453,216.9589465476154,211.70181037410745,213.46749271646212,48862900,AAPL,33.92082926438404,-6.747939526205101,-4.788055386350022,-1.9598841398550793,224.2839289660981,230.6603781712056,2025-03-27,0.0455394825047115,1,1,0.73,2025
2025-03-21,217.7370452880859,218.30564558008663,210.7641075832368,211.0434226778215,94127800,AAPL,40.00654692314678,-6.406311284758118,-5.111706566031642,-1.2946047187264762,223.66041623485884,230.15358080324015,2025-03-28,-0.0016952104173798,0,1,0.66,2025
2025-03-24,220.19102478027344,220.93919345594836,218.04628066528423,220.460369765545,44299500,AAPL,43.32272030364797,-5.869888386415681,-5.2633429301084504,-0.6065454563072308,223.3299980010888,229.7628923317513,2025-03-31,0.0063426344825683,0,1,0.875,2025
2025-03-25,223.2036590576172,223.55281053469955,219.5426220965296,220.23093972638688,34493600,AAPL,47.18257338473484,-5.142396619021213,-5.239153667891003,0.0967570488697902,223.31796572075817,229.5056674974715,2025-04-01,-0.0025027558685044,0,1,0.79,2025
2025-03-26,220.98907470703125,224.4705584289048,219.93166541277708,222.9642357514217,34466100,AAPL,44.76895170114065,-4.6904836255934015,-5.129419659431483,0.4389360338380816,223.0961665765937,229.1716834664739,2025-04-02,0.0106532327446324,0,1,0.855,2025
2025-03-27,223.3034210205078,224.4406368200556,220.02144584411215,220.84942102067788,37094800,AAPL,47.7755948104105,-4.098347715415713,-4.92320527062833,0.8248575552126169,223.11590509506172,228.94155552741637,2025-04-03,-0.0922940332488908,-1,0,0.515,2025
2025-03-28,217.3679351806641,223.26350805320467,217.1484711493609,221.12873402087155,39818600,AAPL,41.53125837352055,-4.061204801897503,-4.750805176882165,0.6896003749846615,222.5684793889286,228.48768806283783,2025-04-04,-0.1354749331803018,-1,1,0.545,2025
2025-03-31,221.58761596679688,225.06908447075045,215.7020132379398,216.48010744476517,65299300,AAPL,46.84980601563156,-3.6492099801401703,-4.530486137533766,0.8812761573935957,222.47506382491605,228.21709700024803,2025-04-07,-0.1830909809319206,-1,0,0.45,2025
2025-04-01,222.64503479003903,223.1338286051108,218.3655012478301,219.27328293515097,36412700,AAPL,48.12329105026367,-3.200483077135601,-4.264485525454133,1.064002448318532,222.49125153588017,227.99858475671044,2025-04-08,-0.2274744513241312,-1,0,0.65,2025
2025-04-02,223.34332275390625,224.6401515625236,220.48033536050963,220.7796058888877,35905900,AAPL,48.992443018178946,-2.756739790460159,-3.962936378455338,1.2061965879951797,222.57240117569216,227.81602546248283,2025-04-09,-0.1118406687477813,-1,0,0.63,2025
2025-04-03,202.69384765625,206.98335084549151,200.758582364718,205.0381002304481,103419000,AAPL,31.946891658012248,-4.024913407943899,-3.975331784353051,-0.0495816235908477,220.6792056024119,226.8308420191011,2025-04-10,-0.062847567673692,-1,1,0.63,2025
2025-04-04,187.92002868652344,199.39194860307396,186.88255957870848,193.4165691841804,125910900,AAPL,25.193291939860543,-6.1511670328116566,-4.410498834044772,-1.7406681987668842,217.55928399137497,225.3049277707648,2025-04-11,0.0518631480406805,1,1,0.825,2025
2025-04-07,181.0169219970703,193.6759230716255,174.19361217758157,176.76731422169505,160466300,AAPL,22.77100593443585,-8.297611665324723,-5.1879214003007625,-3.1096902650239606,214.0790590395364,223.5681432306199,2025-04-14,0.1160586270481007,1,1,0.71,2025
2025-04-08,171.9989776611328,189.8752182218586,168.79682446290911,186.24410709579757,120859500,AAPL,20.05786225431399,-10.604119553319125,-6.271161030904435,-4.332958522414688,210.0714322415932,221.54582301220864,2025-04-15,0.1723698060481053,1,1,0.76,2025
2025-04-09,198.3644561767578,200.1201531468693,171.47028013366514,171.53013119082922,184395900,AAPL,41.86654747859783,-10.187138905306853,-7.0543566057849185,-3.132782299521934,208.9564821401803,220.6367498029753,2025-04-16,-0.0230324385060229,-1,1,0.76,2025
2025-04-10,189.9550323486328,194.30438674913324,182.553152263757,188.60833789927736,121880000,AAPL,38.27951416338766,-10.415189142807977,-7.72652311318953,-2.688666029618445,207.14682025527105,219.43354519692264,2025-04-17,0.0344502117577845,1,1,0.785,2025
2025-04-11,197.66615295410156,199.05275825525484,185.6056778647687,185.64558871717136,87435900,AAPL,43.09412619102288,-9.860037239071374,-8.1532259383659,-1.7068113007054748,206.24389955992152,218.579921971714,2025-04-21,-0.0251828569915554,-1,1,0.755,2025
2025-04-14,202.02549743652344,212.42005238891585,200.66881763194172,210.9237150406947,101352900,AAPL,45.674167884913736,-8.964970093795955,-8.315574769451912,-0.6493953243440433,205.84214697674076,217.9307288526869,2025-04-22,-0.0137270228429231,0,1,0.76,2025
2025-04-15,201.6464080810547,203.01305790446213,199.3121256140358,201.36709301089155,51343900,AAPL,45.4810576608487,-8.191782505839285,-8.290816316729387,0.0990338108901021,205.44255279619924,217.2921280381131,2025-04-23,0.0121698672102268,0,1,0.765,2025
2025-04-16,193.7956390380859,200.2099310657198,191.9002692932641,197.8756484915953,59732400,AAPL,41.56196121439845,-8.11892728216884,-8.256438509817277,0.1375112276484369,204.33332291447417,216.37069709693557,2025-04-24,0.0725793783927062,1,1,0.755,2025
2025-04-17,196.4990234375,198.34451232255947,193.9452767059697,196.71848747425943,52164700,AAPL,43.371511478137535,-7.753668994927722,-8.155884606839367,0.4022156119116449,203.58719915476237,215.59141577695772,2025-04-25,0.0624428472032403,1,1,0.735,2025
2025-04-21,192.6883544921875,193.3267911609043,189.34652827875263,192.79808650813249,46742500,AAPL,41.424320653863376,-7.683122059023816,-8.061332097276257,0.3782100382524405,202.54921394880284,214.6932565108883,2025-04-28,0.0879063897882994,1,1,0.735,2025
2025-04-22,199.25228881835935,201.097762433896,195.49148998245192,195.64111763020085,52976400,AAPL,45.92758473347319,-7.016674603917039,-7.852400598604413,0.8357259946873743,202.2352210792368,214.08772836608324,2025-04-29,0.0574246921359287,1,1,0.755,2025
2025-04-23,204.1004180908203,207.49210995336895,202.30481024884085,205.4969935115097,52929200,AAPL,49.04362630491482,-6.027821703065371,-7.487484819496605,1.4596631164312344,202.4128588898638,213.69606913960232,2025-04-30,0.0386119090829233,1,1,0.495,2025
2025-04-24,207.8612060546875,208.32008954356945,202.44447210591895,204.38970763388747,47311000,AAPL,51.38405567968026,-4.8843803995475525,-6.966863935506795,2.082483535959242,202.9317490960375,213.4672509794096,2025-05-01,0.023755886631364,1,1,0.415,2025
2025-04-25,208.76898193359375,209.2378355121778,205.69650080604464,205.86608387594285,38222300,AAPL,51.95765117552618,-3.860444203892371,-6.345579989183911,2.48513578529154,203.4876760329476,213.28300513447567,2025-05-02,-0.0187786272709226,0,0,0.63,2025
2025-04-28,209.62689208984375,210.9835719319316,206.95344326011443,209.48723454234343,38743100,AAPL,52.527703994056544,-2.9457840472093437,-5.665620800788997,2.7198367535796537,204.07236327646152,213.13962815233324,2025-05-05,-0.053535756160892,-1,0,0.635,2025
2025-04-29,210.6942901611328,211.72177396764008,207.86121308906752,208.18043904370697,36827600,AAPL,53.27063760775973,-2.110451211674416,-4.9545868829660815,2.8441356712916654,204.70302297976357,213.0437325448352,2025-05-06,-0.0601298038877435,-1,0,0.65,2025
2025-04-30,211.9811248779297,213.0584895980106,206.1653585429303,208.78894157113288,52286500,AAPL,54.20119876499253,-1.329283956149851,-4.229526297602836,2.9002423414529845,205.39617554149365,213.00206165593696,2025-05-07,-0.0764706157577581,-1,0,0.59,2025
2025-05-01,212.79913330078125,214.0360957896086,208.3899124386699,208.56948083895412,57365700,AAPL,54.81715286331249,-0.6368555603273762,-3.510992150147744,2.8741365898203677,206.10121913761628,212.99410368122497,2025-05-08,-0.0742077802358295,-1,0,0.535,2025
2025-05-02,204.8485870361328,206.48458191182937,201.66637387157863,205.58677037884885,101010600,AAPL,48.05265582203036,-0.721328678041516,-2.9530594557264984,2.2317307776849824,205.98192084223692,212.67467165592728,2025-05-09,-0.0332115775119428,-1,1,0.63,2025
2025-05-05,198.40435791015625,203.60164304236295,197.72602561272544,202.6040848015313,69018500,AAPL,43.37996621320659,-1.29336061019697,-2.621119686620593,1.327759076423623,205.26024818203877,212.1150515090343,2025-05-12,0.0612218545358675,1,1,0.68,2025
2025-05-06,198.02528381347656,200.1600578713198,196.538931754607,197.72602851406057,51216500,AAPL,43.11437758421396,-1.7570341532425289,-2.4483025799449805,0.6912684267024516,204.5712039564614,211.5625115994046,2025-05-13,0.0740477670110886,1,1,0.745,2025
2025-05-07,195.7707977294922,198.9530108388585,192.77812311451905,198.6836658614824,68536700,AAPL,41.48753319401818,-2.280133008160277,-2.41466866558804,0.1345356574277629,203.73307003008335,210.94322870254527,2025-05-14,0.0833551116579183,1,1,0.77,2025
2025-05-08,197.00778198242188,199.56152863729463,194.20463054641704,197.2372161152265,50478900,AAPL,42.763669232585265,-2.565307065105287,-2.4447963454914894,-0.1205107196137977,203.0925664064966,210.39674059587375,2025-05-15,0.0720911352106117,1,1,0.755,2025
2025-05-09,198.0452423095703,200.0503289543839,197.05765414160055,198.51409591462888,36453900,AAPL,43.869377195487125,-2.676739396271415,-2.4911849556474746,-0.1855544406239406,202.611868873456,209.91236811405795,2025-05-16,0.0655166736227255,1,1,0.78,2025
2025-05-12,210.5510406494141,211.0305074927824,206.5156271207593,210.7308445260501,63775800,AAPL,55.12351216657938,-1.7359262337926964,-2.340133211276519,0.6042069774838228,203.36798047116628,209.93741409583663,2025-05-19,-0.0095355546145633,0,0,0.595,2025
2025-05-13,212.68861389160156,213.1580823159532,208.7630762803323,210.19144790738707,51909300,AAPL,56.72080910018735,-0.808520605877959,-2.033810690196807,1.225290084318848,204.25565984454107,210.04530428390584,2025-05-20,-0.0285069813593905,-1,0,0.575,2025
2025-05-14,212.08929443359375,213.69746987061376,210.34127831689767,212.18917192393897,49325800,AAPL,56.11770984268076,-0.1205158045222845,-1.651151713061903,1.5306359085396182,205.00172028159372,210.1254607603642,2025-05-21,-0.0482268262620396,-1,0,0.44,2025
2025-05-15,211.21029663085935,212.71859464512332,209.30245815432872,210.71086343228015,45029500,AAPL,55.19082168977154,0.349773212897503,-1.2509667278700216,1.600739940767525,205.5930132672381,210.1680033435209,2025-05-22,-0.047718163676923,-1,1,0.535,2025
2025-05-16,211.0205078125,212.32903558469047,209.53220664773164,212.11926693678467,54737900,AAPL,54.9796688011249,0.6991074010022942,-0.8609519020955585,1.560059303097853,206.10991750964396,210.201434891324,2025-05-23,-0.0756886757525974,-1,0,0.505,2025
2025-05-19,208.54331970214844,209.2425231134968,204.02843943795537,207.67431083672193,46140500,AAPL,52.17387158201251,0.7672247942643082,-0.5353165628235852,1.3025413570878934,206.3416700994063,210.1364107662583,2025-05-27,-0.0410479330099043,-1,0,0.525,2025
2025-05-20,206.62550354003903,208.2336790492342,204.79757620413463,207.4345828831543,42496600,AAPL,50.04453888078926,0.6588616359478863,-0.2964809230692909,0.9553425590171772,206.36870185565704,209.998728129936,2025-05-28,-0.031132210835667,-1,0,0.51,2025
2025-05-21,201.86090087890625,206.80528635778637,200.4824756537251,204.93741112479617,59211800,AAPL,45.11797154554403,0.1863710673081868,-0.1999105249937953,0.3862815923019822,205.93938747691885,209.67959764950345,2025-05-29,-0.0105893376720328,0,1,0.82,2025
2025-05-22,201.13172912597656,202.52015274475195,199.4736073247078,200.4824720941681,46742400,AAPL,44.3976350824556,-0.2441052851908978,-0.2087494770332158,-0.0353558081576819,205.4815152530196,209.34438711916903,2025-05-30,-0.002532741477763,0,1,0.845,2025
2025-05-23,195.04864501953125,197.4758830409797,193.24069928507132,193.4504526925712,78432900,AAPL,38.82819312385603,-1.063851526720697,-0.3797698869707121,-0.6840816397499848,204.4879085641159,208.78376978192836,2025-06-02,0.0329287033702092,1,1,0.76,2025
2025-05-27,199.98304748535156,200.51244545494848,197.20618488735448,198.07520901450675,56288500,AAPL,44.869604191162395,-1.3003516443014291,-0.5638862384368556,-0.7364654058645735,204.0588741756622,208.43864341735673,2025-06-03,0.0152838882751369,0,1,0.725,2025
2025-05-28,200.1927947998047,202.50017366149785,199.67338002302156,200.36260025266836,45339700,AAPL,45.11772643251084,-1.4540929575572932,-0.7419275822609431,-0.71216537529635,203.69067613986624,208.11527680490371,2025-06-04,0.0119749219407103,0,1,0.75,2025
